2949.51123 1.69787502 1.55826849E-12
2952.90894 1.69983089 1.49854293E-12
2956.31079 1.70178902 1.44103273E-12
2959.71631 1.70374942 1.38565852E-12
2963.12573 1.70571208 1.33234385E-12
2966.53906 1.70767701 1.28110467E-12
2969.9563 1.70964408 1.23159675E-12
2973.37769 1.71161354 1.18411043E-12
2976.80273 1.71358526 1.13823436E-12
2980.23193 1.71555924 1.09423538E-12
2983.66504 1.7175355 1.05180686E-12
2987.10205 1.71951401 1.0109718E-12
2990.54321 1.72149479 9.71739724E-13
2993.98804 1.72347796 9.33914296E-13
2997.43701 1.72546327 8.97515623E-13
3000.88989 1.72745097 8.62491177E-13
3004.34692 1.72944093 8.28848383E-13
3007.80762 1.73143315 7.96364385E-13
3011.27271 1.73342764 7.65275213E-13
3014.74146 1.73542452 7.35205408E-13
3018.21436 1.73742366 7.06380321E-13
3021.69116 1.73942506 6.78648435E-13
3025.17212 1.74142885 6.51880459E-13
3028.65698 1.74343479 6.26266834E-13
3032.14575 1.74544322 6.01501488E-13
3035.63867 1.74745393 5.77766676E-13
3039.1355 1.7494669 5.54938257E-13
3042.63647 1.75148213 5.32946517E-13
3046.1416 1.75349975 5.11834878E-13
3049.65039 1.75551975 4.91499311E-13
3053.16357 1.75754201 4.7197966E-13
3056.68066 1.75956666 4.53179784E-13
3060.2019 1.76159358 4.35135977E-13
3063.72705 1.76362288 4.1778782E-13
3067.25635 1.76565444 4.01082352E-13
3070.78979 1.76768839 3.8505123E-13
3074.32715 1.76972473 3.6964076E-13
3077.86865 1.77176332 3.54803751E-13
3081.41406 1.77380443 3.40567797E-13
3084.96387 1.77584767 3.26885247E-13
3088.51758 1.77789342 3.13714251E-13
3092.07544 1.77994144 3.01078769E-13
3095.63721 1.78199184 2.88936491E-13
3099.20337 1.78404462 2.77268768E-13
3102.77344 1.78609979 2.66057765E-13
3106.34766 1.78815734 2.55286189E-13
3109.92603 1.79021716 2.44921E-13
3113.50854 1.79227948 2.34980329E-13
3117.09521 1.79434407 2.25445856E-13
3120.68604 1.79641104 2.16257052E-13
3124.28101 1.79848039 2.07445918E-13
3127.87988 1.80055225 1.98982934E-13
3131.48315 1.80262637 1.90854846E-13
3135.09033 1.80470288 1.83048807E-13
3138.7019 1.80678189 1.75564112E-13
3142.31763 1.80886316 1.68353531E-13
3145.93726 1.81094694 1.61441471E-13
3149.56128 1.8130331 1.54804758E-13
3153.18945 1.81512153 1.48442605E-13
3156.82178 1.81721258 1.42324358E-13
3160.45825 1.8193059 1.36441897E-13
3164.09912 1.8214016 1.30813031E-13
3167.7439 1.8234998 1.25400951E-13
3171.39307 1.82560039 1.20214114E-13
3175.04639 1.82770336 1.15220103E-13
3178.70386 1.82980883 1.10442342E-13
3182.36572 1.83191669 1.05849696E-13
3186.03149 1.83402693 1.01442509E-13
3189.70166 1.83613968 9.72198667E-14
3193.37622 1.83825481 9.31615828E-14
3197.05469 1.84037244 8.92678333E-14
3200.73755 1.84249246 8.55377306E-14
3204.4248 1.84461498 8.19534734E-14
3208.11597 1.84673989 7.85201982E-14
3211.81177 1.84886718 7.52215808E-14
3215.51147 1.85099697 7.20576214E-14
3219.21558 1.85312927 6.90274322E-14
3222.92407 1.85526407 6.61166136E-14
3226.63672 1.85740125 6.33291569E-14
3230.35376 1.85954082 6.06518484E-14
3234.07495 1.86168289 5.80882795E-14
3237.80029 1.86382747 5.56298714E-14
3241.53027 1.86597455 5.32690313E-14
3245.2644 1.86812413 5.10056136E-14
3249.00269 1.87027609 4.88419391E-14
3252.74536 1.87243056 4.67612568E-14
3256.49243 1.87458754 4.47667687E-14
3260.24365 1.87674701 4.2860477E-14
3263.99951 1.87890887 4.10276603E-14
3267.75928 1.88107336 3.927108E-14
3271.52368 1.88324022 3.75924267E-14
3275.29248 1.88540959 3.59787883E-14
3279.06543 1.88758159 3.44347184E-14
3282.84277 1.88975596 3.2955023E-14
3286.62427 1.89193285 3.15370932E-14
3290.4104 1.89411223 3.01765381E-14
3294.20093 1.89629424 2.88767423E-14
3297.99561 1.89847863 2.7627777E-14
3301.79468 1.90066564 2.64330607E-14
3305.59814 1.90285516 2.52901338E-14
3309.40625 1.90504706 2.41921283E-14
3313.21851 1.9072417 2.31419837E-14
3317.03516 1.90943873 2.21361524E-14
3320.8562 1.91163826 2.11728184E-14
3324.68164 1.91384041 2.02502403E-14
3328.51147 1.91604507 1.93679572E-14
3332.34595 1.91825223 1.85206854E-14
3336.18457 1.92046201 1.7710617E-14
3340.02783 1.9226743 1.69360545E-14
3343.87524 1.92488909 1.61933811E-14
3347.72729 1.9271065 1.54814279E-14
3351.58374 1.92932642 1.48018008E-14
3355.44458 1.93154895 1.41511491E-14
3359.30981 1.93377399 1.35266096E-14
3363.17969 1.93600166 1.29305229E-14
3367.05396 1.93823183 1.2359195E-14
3370.93262 1.94046462 1.18124301E-14
3374.81567 1.94269991 1.1289898E-14
3378.70337 1.94493783 1.07891643E-14
3382.59546 1.94717824 1.03100461E-14
3386.49219 1.94942141 9.85224001E-15
3390.39331 1.95166707 9.41361586E-15
3394.29883 1.95391524 8.99400251E-15
3398.20898 1.95616603 8.59312214E-15
3402.12354 1.95841944 8.20911383E-15
3406.04248 1.96067548 7.84229096E-15
3409.96606 1.96293414 7.49140333E-15
3413.89429 1.9651953 7.15534809E-15
3417.8269 1.96745908 6.83397574E-15
3421.76416 1.96972561 6.52705674E-15
3425.70581 1.97199464 6.23354246E-15
3429.6521 1.97426629 5.9525071E-15
3433.60303 1.97654057 5.68415816E-15
3437.55835 1.97881746 5.42725053E-15
3441.51831 1.98109686 5.181968E-15
3445.48267 1.98337901 4.94747074E-15
3449.45166 1.98566377 4.72329839E-15
3453.42529 1.98795116 4.50874028E-15
3457.40356 1.99024129 4.30393788E-15
3461.38623 1.99253392 4.10818857E-15
3465.37378 1.99482918 3.92087104E-15
3469.36572 1.99712718 3.74232582E-15
3473.3623 1.9994278 3.57125692E-15
3477.36328 2.00173092 3.40801504E-15
3481.36914 2.0040369 3.25203773E-15
3485.37939 2.00634551 3.10301033E-15
3489.39453 2.00865674 2.9606332E-15
3493.41406 2.01097059 2.82461729E-15
3497.43848 2.01328707 2.69468646E-15
3501.46729 2.0156064 2.57057686E-15
3505.50073 2.01792836 2.45203439E-15
3509.53906 2.0202527 2.33881657E-15
3513.58179 2.02258015 2.23069134E-15
3517.62939 2.02490997 2.12743569E-15
3521.6814 2.02724266 2.02883619E-15
3525.73828 2.02957797 1.93468911E-15
3529.7998 2.0319159 1.84490743E-15
3533.86597 2.03425646 1.75897382E-15
3537.93677 2.03659987 1.67714249E-15
3542.01245 2.03894591 1.59892271E-15
3546.09253 2.04129481 1.52425855E-15
3550.17749 2.04364634 1.4530775E-15
3554.26709 2.04600048 1.38505144E-15
3558.36157 2.04835725 1.32013018E-15
3562.46069 2.05071688 1.25817543E-15
3566.56445 2.05307937 1.19912517E-15
3570.67285 2.05544424 1.14270695E-15
3574.78613 2.05781221 1.08894037E-15
3578.9043 2.06018257 1.03757735E-15
3583.02686 2.06255579 9.88634198E-16
3587.1543 2.06493187 9.41830969E-16
3591.28662 2.06731057 8.9734681E-16
3595.42358 2.0696919 8.54808233E-16
3599.56543 2.07207608 8.14236679E-16
3603.71191 2.07446313 7.75588312E-16
3607.86328 2.0768528 7.38727291E-16
3612.01929 2.07924533 7.03532966E-16
3616.18018 2.08164048 6.70013014E-16
3620.34595 2.0840385 6.38012956E-16
3624.51636 2.08643913 6.0753904E-16
3628.69165 2.08884263 5.78483851E-16
3632.87183 2.09124899 5.50782962E-16
3637.05664 2.09365797 5.24345211E-16
3641.24634 2.09606981 4.99174674E-16
3645.44092 2.09848428 4.75182042E-16
3649.64038 2.1009016 4.52288118E-16
3653.84448 2.10332179 4.30519848E-16
3658.05371 2.10574484 4.09725507E-16
3662.26758 2.10817051 3.89933894E-16
3666.48633 2.11059904 3.71074626E-16
3670.70996 2.1130302 3.53104954E-16
3674.93848 2.11546445 3.35984036E-16
3679.17188 2.11790133 3.19672881E-16
3683.41016 2.12034106 3.04134194E-16
3687.65332 2.12278366 2.8931612E-16
3691.90112 2.12522888 2.75234145E-16
3696.15405 2.1276772 2.6180539E-16
3700.41187 2.13012815 2.4901596E-16
3704.67456 2.13258195 2.36836209E-16
3708.94214 2.13503861 2.2525036E-16
3713.21484 2.13749814 2.14193099E-16
3717.49219 2.13996029 2.03688898E-16
3721.77466 2.14242554 1.93665362E-16
3726.06201 2.14489341 1.84144341E-16
3730.35425 2.14736438 1.75069997E-16
3734.65137 2.14983797 1.66441392E-16
3738.95361 2.15231442 1.58218714E-16
3743.26074 2.15479374 1.50392685E-16
3747.57275 2.15727615 1.42944632E-16
3751.88989 2.15976119 1.35864244E-16
3756.21191 2.16224909 1.29118817E-16
3760.53882 2.16473985 1.22707201E-16
3764.87085 2.16723347 1.16599776E-16
3769.20776 2.16973019 1.10789243E-16
3773.54956 2.17222953 1.05267329E-16
3777.89673 2.17473197 1.00008479E-16
3782.24854 2.17723703 9.50114541E-17
3786.60571 2.1797452 9.0258064E-17
3790.96753 2.18225622 8.5732089E-17
3795.33472 2.18477011 8.14278779E-17
3799.70679 2.18728685 7.73432071E-17
3804.08374 2.18980646 7.34503363E-17
3808.46582 2.19232893 6.97489479E-17
3812.85303 2.1948545 6.62334435E-17
3817.24536 2.19738269 6.28909258E-17
3821.64258 2.19991398 3.06654779E-17
3826.04492 2.20244837 0
3830.45239 2.20498538 0
3834.86499 2.20752549 0
3839.28247 2.21006846 0
3843.70532 2.2126143 0
3848.13306 2.21516323 0
3852.56592 2.21771502 0
3857.00391 2.22026968 0
3861.44702 2.2228272 0
3865.89526 2.22538781 0
3870.34839 2.22795153 0
3874.80688 2.23051786 0
3879.27051 2.2330873 0
3883.73926 2.23565984 0
3888.21313 2.23823524 0
3892.69238 2.24081349 0
3897.17651 2.24339485 0
3901.66577 2.24597907 0
3906.1604 2.24856639 0
3910.66016 2.25115657 0
3915.16504 2.25374985 0
3919.67505 2.25634623 0
3924.19043 2.25894523 0
3928.71094 2.26154757 0
3933.23657 2.26415277 0
3937.76758 2.26676083 0
3942.30371 2.26937222 0
3946.84497 2.27198648 0
3951.3916 2.27460361 0
3955.94336 2.27722383 0
3960.50049 2.27984715 0
3965.06274 2.28247333 0
3969.63037 2.28510261 0
3974.20312 2.28773499 0
3978.78125 2.29037046 0
3983.36475 2.2930088 0
3987.95337 2.29565024 0
3992.54736 2.29829478 0
3997.14648 2.30094218 0
4001.75098 2.30359292 0
4006.36084 2.30624652 0
4010.97607 2.30890322 0
4015.59644 2.31156301 0
4020.22241 2.31422567 0
4024.85352 2.31689167 0
4029.48999 2.31956053 0
4034.13159 2.32223272 0
4038.77881 2.32490778 0
4043.4314 2.32758594 0
4048.08911 2.33026719 0
4052.75244 2.33295155 0
4057.4209 2.335639 0
4062.09497 2.33832955 0
4066.77441 2.34102321 0
4071.45898 2.34371996 0
4076.14917 2.34641981 0
4080.84473 2.34912276 0
4085.54565 2.35182881 0
4090.25195 2.3545382 0
4094.96387 2.35725045 0
4099.68115 2.3599658 0
4104.40381 2.36268449 0
4109.13184 2.36540604 0
4113.86523 2.36813092 0
4118.60449 2.37085891 0
4123.34863 2.37358999 0
4128.09863 2.37632442 0
4132.854 2.3790617 0
4137.61475 2.38180232 0
4142.38135 2.38454604 0
4147.15332 2.3872931 0
4151.93066 2.39004302 0
4156.71338 2.39279628 0
4161.50146 2.39555264 0
4166.29541 2.39831233 0
4171.09473 2.40107489 0
4175.8999 2.40384102 0
4180.71045 2.40661001 0
4185.52637 2.40938234 0
4190.34766 2.41215777 0
4195.1748 2.41493654 0
4200.00732 2.41771841 0
4204.8457 2.42050362 0
4209.68945 2.42329192 0
4214.53906 2.42608333 0
4219.39404 2.42887807 0
4224.25439 2.43167615 0
4229.12061 2.43447733 0
4233.99219 2.43728161 0
4238.86963 2.44008923 0
4243.75293 2.44290018 0
4248.64111 2.44571424 0
4253.53564 2.44853163 0
4258.43555 2.45135236 0
4263.34082 2.45417619 0
4268.25195 2.45700312 0
4273.16895 2.45983362 0
4278.09131 2.46266723 0
4283.01953 2.46550417 0
4287.95361 2.46834421 0
4292.89307 2.47118759 0
4297.83838 2.47403431 0
4302.78906 2.47688437 0
4307.74561 2.47973752 0
4312.70801 2.48259401 0
4317.67627 2.48545384 0
4322.6499 2.48831701 0
4327.62939 2.49118352 0
4332.61475 2.49405336 0
4337.60547 2.49692631 0
4342.60254 2.49980259 0
4347.60498 2.50268221 0
4352.61328 2.50556517 0
4357.62695 2.50845146 0
4362.64697 2.51134109 0
4367.67236 2.51423407 0
4372.7041 2.51713037 0
4377.74121 2.52003002 0
4382.78418 2.52293301 0
4387.83301 2.52583933 0
4392.88721 2.52874899 0
4397.94775 2.53166199 0
4403.01416 2.53457832 0
4408.08594 2.537498 0
4413.16406 2.54042125 0
4418.24805 2.5433476 0
4423.3374 2.54627752 0
4428.43311 2.54921055 0
4433.53418 2.55214715 0
4438.6416 2.55508709 0
4443.75488 2.55803061 0
4448.87354 2.56097722 0
4453.99854 2.56392741 0
4459.12939 2.56688094 0
4464.26611 2.56983781 0
4469.40869 2.57279825 0
4474.55713 2.57576203 0
4479.71191 2.57872915 0
4484.87207 2.58169961 0
4490.03857 2.58467364 0
4495.21094 2.58765101 0
4500.38916 2.59063196 0
4505.57324 2.59361625 0
4510.76367 2.59660411 0
4515.95996 2.59959507 0
4521.16211 2.60258985 0
4526.37012 2.60558796 0
4531.58447 2.60858941 0
4536.80469 2.61159444 0
4542.03076 2.6146028 0
4547.26318 2.61761475 0
4552.50146 2.62063003 0
4557.74561 2.62364888 0
4562.99561 2.62667131 0
4568.25244 2.62969708 0
4573.51465 2.63272643 0
4578.7832 2.63575912 0
4584.05762 2.63879538 0
4589.33838 2.64183521 0
4594.625 2.64487839 0
4599.91797 2.64792514 0
4605.2168 2.65097547 0
4610.52148 2.65402937 0
4615.83301 2.65708661 0
4621.1499 2.66014743 0
4626.47363 2.66321182 0
4631.80273 2.66627979 0
4637.13867 2.66935134 0
4642.48047 2.67242622 0
4647.82812 2.67550468 0
4653.18213 2.67858672 0
4658.54248 2.68167233 0
4663.90918 2.68476152 0
4669.28174 2.68785429 0
4674.66064 2.69095063 0
4680.04541 2.69405055 0
4685.43652 2.69715381 0
4690.83398 2.70026088 0
4696.23779 2.70337152 0
4701.64746 2.70648551 0
4707.06348 2.70960331 0
4712.48584 2.71272469 0
4717.91455 2.71584964 0
4723.34961 2.71897817 0
4728.79053 2.72211027 0
4734.23779 2.72524595 0
4739.69141 2.72838545 0
4745.15137 2.73152852 0
4750.61768 2.73467493 0
4756.08984 2.73782516 0
4761.56885 2.74097919 0
4767.0542 2.74413657 0
4772.54541 2.74729776 0
4778.04297 2.75046253 0
4783.54736 2.75363088 0
4789.05762 2.75680304 0
4794.57471 2.75997853 0
4800.09766 2.76315808 0
4805.62695 2.76634097 0
4811.16309 2.76952767 0
4816.70508 2.77271819 0
4822.25391 2.77591228 0
4827.80908 2.77910995 0
4833.37012 2.7823112 0
4838.93799 2.7855165 0
4844.51221 2.78872514 0
4850.09326 2.79193759 0
4855.68018 2.79515386 0
4861.27393 2.7983737 0
4866.87354 2.80159736 0
4872.47998 2.80482459 0
4878.09277 2.80805564 0
4883.7124 2.8112905 0
4889.33789 2.81452894 0
4894.97021 2.8177712 0
4900.60938 2.82101703 0
4906.25439 2.82426691 0
4911.90625 2.82752013 0
4917.56445 2.83077741 0
4923.22949 2.83403826 0
4928.90088 2.83730292 0
4934.57861 2.8405714 0
4940.26318 2.8438437 0
4945.9541 2.84711957 0
4951.65137 2.85039949 0
4957.35547 2.85368299 0
4963.06641 2.85697031 0
4968.78369 2.86026144 0
4974.50732 2.86355639 0
4980.23779 2.86685491 0
4985.97461 2.87015748 0
4991.71826 2.87346363 0
4997.46875 2.87677383 0
5003.22559 2.88008785 0
5008.98877 2.88340545 0
5014.75928 2.88672709 0
5020.53564 2.89005232 0
5026.31934 2.8933816 0
5032.10938 2.89671469 0
5037.90625 2.90005159 0
5043.70947 2.90339231 0
5049.51953 2.90673685 0
5055.33643 2.9100852 0
5061.16016 2.9134376 0
5066.99023 2.91679382 0
5072.82715 2.92015386 0
5078.6709 2.9235177 0
5084.52148 2.92688537 0
5090.37842 2.93025708 0
5096.24219 2.93363261 0
5102.11279 2.93701196 0
5107.99023 2.94039536 0
5113.87451 2.94378257 0
5119.76562 2.9471736 0
5125.66309 2.95056868 0
5131.56787 2.95396757 0
5137.479 2.95737028 0
5143.39746 2.96077704 0
5149.32227 2.96418786 0
5155.25391 2.96760249 0
5161.19287 2.97102094 0
5167.13818 2.97444344 0
5173.09033 2.97786999 0
5179.0498 2.98130035 0
5185.01562 2.98473454 0
5190.98877 2.98817301 0
5196.96826 2.99161506 0
5202.95508 2.9950614 0
5208.94873 2.99851155 0
5214.94922 3.00196576 0
5220.95654 3.00542378 0
5226.9707 3.00888586 0
5232.99219 3.01235199 0
5239.02002 3.01582217 0
5245.05518 3.01929617 0
5251.09717 3.02277422 0
5257.14648 3.02625632 0
5263.20264 3.02974248 0
5269.26562 3.03323269 0
5275.33545 3.03672671 0
5281.41211 3.04022503 0
5287.49609 3.04372716 0
5293.5874 3.04723334 0
5299.68506 3.05074358 0
5305.79004 3.05425811 0
5311.90234 3.05777645 0
5318.02148 3.06129885 0
5324.14746 3.0648253 0
5330.28076 3.0683558 0
5336.4209 3.07189035 0
5342.56836 3.0754292 0
5348.72266 3.07897186 0
5354.88428 3.08251882 0
5361.05273 3.08606958 0
5367.22852 3.08962464 0
5373.41113 3.09318376 0
5379.60107 3.09674692 0
5385.79834 3.10031438 0
5392.00244 3.10388565 0
5398.21387 3.10746121 0
5404.43213 3.11104083 0
5410.65771 3.11462474 0
5416.89062 3.1182127 0
5423.13086 3.12180471 0
5429.37793 3.12540078 0
5435.63232 3.12900114 0
5441.89404 3.13260555 0
5448.1626 3.13621426 0
5454.43896 3.13982701 0
5460.72217 3.14344406 0
5467.0127 3.14706516 0
5473.31055 3.15069032 0
5479.61523 3.15431976 0
5485.92773 3.1579535 0
5492.24707 3.16159129 0
5498.57373 3.16523337 0
5504.9082 3.16887951 0
5511.24951 3.17252994 0
5517.59814 3.17618442 0
5523.9541 3.17984343 0
5530.31738 3.18350625 0
5536.68848 3.1871736 0
5543.06641 3.19084501 0
5549.45166 3.19452071 0
5555.84424 3.1982007 0
5562.24463 3.20188498 0
5568.65186 3.20557332 0
5575.06689 3.20926595 0
5581.48877 3.21296287 0
5587.91846 3.21666408 0
5594.35547 3.22036958 0
5600.80029 3.22407937 0
5607.25195 3.22779346 0
5613.71143 3.23151159 0
5620.17822 3.23523426 0
5626.65234 3.23896098 0
5633.13379 3.24269223 0
5639.62305 3.24642754 0
5646.11963 3.25016737 0
5652.62354 3.2539115 0
5659.13525 3.25765967 0
5665.6543 3.26141238 0
5672.18066 3.26516938 0
5678.71484 3.26893067 0
5685.25684 3.2726965 0
5691.80566 3.27646637 0
5698.3623 3.28024077 0
5704.92676 3.28401947 0
5711.49854 3.28780246 0
5718.07812 3.29158998 0
5724.66504 3.29538178 0
5731.25928 3.29917789 0
5737.86182 3.30297828 0
5744.47119 3.3067832 0
5751.08887 3.31059241 0
5757.71387 3.31440616 0
5764.34619 3.31822419 0
5770.98682 3.32204652 0
5777.63477 3.32587337 0
5784.29004 3.32970476 0
5790.95361 3.33354044 0
5797.62451 3.33738041 0
5804.30273 3.34122491 0
5810.98926 3.34507394 0
5817.68311 3.34892726 0
5824.38477 3.35278511 0
5831.09424 3.35664749 0
5837.81152 3.36051416 0
5844.53662 3.36438537 0
5851.26904 3.36826086 0
5858.00928 3.37214088 0
5864.75781 3.37602544 0
5871.51367 3.37991452 0
5878.27734 3.38380814 0
5885.04883 3.38770604 0
5891.82812 3.39160848 0
5898.61523 3.39551544 0
5905.41016 3.39942694 0
5912.21289 3.40334296 0
5919.02344 3.40726352 0
5925.84229 3.4111886 0
5932.66846 3.41511798 0
5939.50244 3.41905212 0
5946.34473 3.4229908 0
5953.19434 3.42693377 0
5960.05225 3.4308815 0
5966.91797 3.43483377 0
5973.7915 3.43879056 0
5980.67334 3.44275188 0
5987.5625 3.44671774 0
5994.45996 3.45068812 0
6001.36523 3.45466328 0
6008.27881 3.45864296 0
6015.2002 3.46262717 0
6022.12939 3.46661592 0
6029.06641 3.47060919 0
6036.01172 3.47460723 0
6042.96484 3.4786098 0
6049.92627 3.48261714 0
6056.89551 3.48662877 0
6063.87256 3.49064541 0
6070.85791 3.49466634 0
6077.85156 3.49869204 0
6084.85254 3.5027225 0
6091.8623 3.5067575 0
6098.87988 3.51079702 0
6105.90527 3.51484132 0
6112.93896 3.51889014 0
6119.98096 3.52294374 0
6127.03076 3.5270021 0
6134.08887 3.53106499 0
6141.15527 3.53513265 0
6148.22949 3.53920507 0
6155.31201 3.54328203 0
6162.40283 3.54736376 0
6169.50146 3.55145025 0
6176.6084 3.55554128 0
6183.72363 3.55963707 0
6190.84717 3.56373763 0
6197.97852 3.56784296 0
6205.11816 3.57195282 0
6212.2666 3.57606769 0
6219.42285 3.58018708 0
6226.5874 3.58431125 0
6233.75977 3.58844018 0
6240.94092 3.59257388 0
6248.13037 3.59671259 0
6255.32764 3.60085583 0
6262.53369 3.60500383 0
6269.74805 3.60915661 0
6276.97021 3.61331415 0
6284.20117 3.61747646 0
6291.43994 3.62164378 0
6298.6875 3.62581563 0
6305.94336 3.62999249 0
6313.20752 3.63417411 0
6320.47998 3.6383605 0
6327.76123 3.64255166 0
6335.05029 3.64674783 0
6342.34814 3.65094852 0
6349.6543 3.65515447 0
6356.96875 3.65936494 0
6364.2915 3.66358042 0
6371.62305 3.66780066 0
6378.96289 3.67202568 0
6386.31104 3.6762557 0
6393.66797 3.68049073 0
6401.0332 3.68473053 0
6408.40674 3.6889751 0
6415.78906 3.69322467 0
6423.17969 3.69747901 0
6430.5791 3.70173836 0
6437.98682 3.70600271 0
6445.40283 3.71027184 0
6452.82764 3.71454573 0
6460.26123 3.71882486 0
6467.70312 3.72310877 0
6475.15332 3.72739768 0
6482.61279 3.73169136 0
6490.08057 3.73599005 0
6497.55664 3.74029374 0
6505.0415 3.74460244 0
6512.53516 3.74891615 0
6520.03711 3.75323462 0
6527.54785 3.75755835 0
6535.06738 3.76188684 0
6542.5957 3.76622033 0
6550.13232 3.77055883 0
6557.67773 3.77490234 0
6565.23193 3.77925086 0
6572.79492 3.78360438 0
6580.36621 3.78796291 0
6587.94678 3.79232645 0
6595.53564 3.79669499 0
6603.1333 3.80106878 0
6610.73975 3.80544734 0
6618.35498 3.80983114 0
6625.97949 3.81421995 0
6633.6123 3.81861377 0
6641.25391 3.82301259 0
6648.9043 3.82741642 0
6656.56348 3.83182549 0
6664.23145 3.83623958 0
6671.9082 3.84065866 0
6679.59424 3.845083 0
6687.28857 3.84951234 0
6694.99219 3.85394692 0
6702.70459 3.85838652 0
6710.42578 3.86283112 0
6718.15576 3.86728096 0
6725.89502 3.87173581 0
6733.64258 3.87619591 0
6741.39941 3.88066125 0
6749.16553 3.8851316 0
6756.93994 3.88960695 0
6764.72363 3.89408755 0
6772.5166 3.8985734 0
6780.31836 3.90306449 0
6788.12891 3.90756059 0
6795.94824 3.91206193 0
6803.77686 3.91656852 0
6811.61475 3.92108011 0
6819.46143 3.92559719 0
6827.31689 3.93011928 0
6835.18164 3.93464661 0
6843.05566 3.93917894 0
6850.93848 3.94371676 0
6858.83057 3.94825983 0
6866.73145 3.9528079 0
6874.6416 3.95736146 0
6882.56104 3.96192026 0
6890.48926 3.96648407 0
6898.42676 3.97105336 0
6906.37354 3.9756279 0
6914.32959 3.98020768 0
6922.29443 3.98479271 0
6930.26855 3.98938298 0
6938.25195 3.9939785 0
6946.24463 3.99857926 0
6954.24658 4.00318575 0
6962.25732 4.00779724 0
6970.27734 4.01241398 0
6978.30713 4.01703596 0
6986.3457 4.02166319 0
6994.39355 4.02629614 0
7002.45068 4.03093433 0
